playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,db,tr,HR,RBI,SB,CS,BB,SO,IBB,hbp,SH,SF,GIDP,avg,obp,slg,woba,PRO,GURU,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,mlbam_id, baseball_prospectus_id ,n2019
muncyma01,Max,Muncy,L,R,28,2019,1,LAN,NL,141,589,487,101,122,22,1,35,98,4,1,90,149,1,8,0,4,5,0.250513347,0.373514431,0.515400411,0.382835314,225.49,94.62876737,29.49025641,2B,70,1B,65,3B,35,,,,,571970,MUNCY19900825A,1464
munozya01,Yairo,Munoz,R,R,24,2019,1,STL,NL,88,181,172,20,46,7,1,2,13,8,3,7,37,0,1,0,1,5,0.267441861,0.298342541,0.354651163,0.289116022,52.33,16.00304749,6.326153846,OF,28,3B,21,SS,17,2B,4,,,622168,MUNOZ19950123A,1519
murphda08,Daniel,Murphy,L,R,34,2019,1,COL,NL,132,476,438,56,122,35,1,13,78,1,1,32,74,1,2,0,4,10,0.278538813,0.327731092,0.452054795,0.337289916,160.55,52.06986049,19.20205128,1B,110,2B,3,,,,,,,502517,MURPHY19850104A,1442
murphjr01,J.R.,Murphy,R,R,28,2019,2,ATL,NL,26,70,63,9,11,3,0,4,7,0,0,6,28,0,0,1,0,0,0.174603175,0.246376812,0.412698413,0.277714286,19.44,7.525684591,1.022564103,C,19,P,2,,,,,,,571974,MURPHY19910513A,1373
murphse01,Sean,Murphy,R,R,25,2019,1,OAK,AL,20,60,53,14,13,5,0,4,8,0,0,6,16,0,1,0,0,3,0.245283019,0.333333333,0.566037736,0.377833333,22.67,20.91103487,3.084102564,C,18,,,,,,,,,669221,MURPHY19941010A,383
murphto04,Tom,Murphy,R,R,28,2019,1,SEA,AL,75,281,260,32,71,12,1,18,40,2,0,19,87,0,1,0,1,0,0.273076923,0.323843416,0.534615385,0.362882562,101.97,48.49605267,13.78461539,C,67,P,3,OF,1,,,,,608596,MURPHY19910403A,1383
myerswi01,Wil,Myers,R,R,28,2019,1,SDN,NL,155,490,435,58,104,22,1,18,53,16,7,51,168,0,2,1,1,12,0.23908046,0.321063395,0.418390805,0.324204082,158.86,45.9293708,17.70769231,OF,134,1B,7,3B,2,,,,,571976,MYERS19901210A,1472
naquity01,Tyler,Naquin,L,R,28,2019,1,CLE,AL,89,294,274,34,79,19,0,10,34,4,2,14,66,2,2,2,2,8,0.288321168,0.325342466,0.467153285,0.338911565,99.64,38.92624301,12.82666667,OF,80,,,,,,,,,571980,NAQUIN19910424A,583
narvaom01,Omar,Narvaez,L,R,27,2019,1,SEA,AL,132,482,428,63,119,12,0,22,55,0,0,47,92,1,4,0,3,5,0.278037383,0.352697095,0.460280374,0.355020747,171.12,63.24984098,19.93025641,C,98,2B,1,,,,,,,553882,NARVAEZ19920210A,347
naylojo01,Josh,Naylor,L,L,22,2019,1,SDN,NL,94,279,253,29,63,15,0,8,32,1,1,25,64,1,0,0,1,4,0.249011858,0.315412186,0.403162055,0.316129032,88.2,29.21990396,7.391794872,OF,62,,,,,,,,,647304,NAYLOR19970622A,1423
negrokr01,Kristopher,Negron,R,R,33,2019,2,LAN,NL,40,82,77,12,19,1,0,2,8,1,1,5,26,1,0,0,0,1,0.246753247,0.292682927,0.337662338,0.282195122,23.14,8.827277871,2.423589744,OF,24,3B,4,SS,4,2B,3,,,502117,NEGRON19860201A,501
neusesh01,Sheldon,Neuse,R,R,25,2019,1,OAK,AL,25,61,56,3,14,3,0,0,7,0,0,4,19,0,0,0,1,2,0.25,0.295081967,0.303571429,0.270491803,16.5,6.260914832,0.681025641,2B,20,3B,5,,,,,,,641914,NEUSE19941210A,723
newmake01,Kevin,Newman,R,R,25,2019,1,PIT,NL,130,531,493,61,152,20,6,12,64,16,8,28,62,2,7,2,1,5,0.30831643,0.353497165,0.446247465,0.349472693,185.57,63.54340098,27.24820513,SS,104,2B,23,3B,6,OF,2,,,621028,NEWMAN19930804A,1526
nidoto01,Tomas,Nido,R,R,25,2019,1,NYN,NL,50,144,136,9,26,5,0,4,14,0,0,7,37,2,0,1,0,4,0.191176471,0.230769231,0.316176471,0.238472222,34.34,6.858218643,0.291282051,C,48,,,,,,,,,621512,NIDO19940412A,1384
nimmobr01,Brandon,Nimmo,L,R,26,2019,1,NYN,NL,69,254,199,34,44,11,1,8,29,3,0,46,71,2,5,1,3,1,0.221105528,0.375494071,0.407035176,0.351456693,89.27,40.46250265,6.852307692,OF,66,,,,,,,,,607043,NIMMO19930327A,1570
nolaau01,Austin,Nola,R,R,30,2019,1,SEA,AL,79,267,238,37,64,12,1,10,31,1,0,23,63,1,4,1,1,8,0.268907563,0.342105263,0.453781513,0.346067416,92.4,39.49098219,10.27897436,1B,59,2B,15,C,7,3B,4,OF,2,543592,NOLA19891228A,4254
nollja01,Jake,Noll,R,R,25,2019,1,WAS,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,0,0,0,0,0,0.166666667,0.230769231,0.25,0.22,2.86,1.097306743,-0.073846154,1B,2,3B,1,,,,,,,669738,NOLL19940308A,5072
nottija01,Jacob,Nottingham,R,R,24,2019,1,MIL,NL,9,7,6,1,2,0,0,1,4,0,0,0,2,0,1,0,0,0,0.333333333,0.428571429,0.833333333,0.514285714,3.6,16.24174647,0.937435897,C,6,1B,1,,,,,,,641924,NOTTINGHAM19950403A,1390
nunezdo01,Dom,Nunez,L,R,23,2019,1,COL,NL,16,43,39,4,7,3,0,2,4,0,0,3,17,0,0,0,1,0,0.17948718,0.23255814,0.41025641,0.269302326,11.58,4.925831295,0.34974359,C,14,,,,,,,,,624513,NUNEZ19950117A,5310
nunezed02,Eduardo,Nunez,R,R,32,2019,1,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,0,0,1,2,6,0.22754491,0.242774567,0.305389222,0.238850575,41.56,7.786045922,3.356923077,2B,31,3B,8,SS,6,P,1,,,456488,NUNEZ19870615A,427
nunezre01,Renato,Nunez,R,R,25,2019,1,BAL,AL,151,599,541,72,132,24,0,31,90,1,1,44,143,1,10,0,4,9,0.243992606,0.310517529,0.46025878,0.331702838,198.69,56.76308,22.13230769,1B,24,3B,9,OF,1,,,,,600524,NUNEZ19940404A,459
obriepe01,Pete,O'Brien,R,R,152,2019,1,MIA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,0,1,0,0,2,0.166666667,0.255319149,0.261904762,0.240851064,11.32,3.472907084,-0.104615385,OF,14,1B,1,,,,,,,119902,O'BRIEN18670616A,
odorro01,Rougned,Odor,L,R,25,2019,1,TEX,AL,145,581,522,77,107,30,1,30,93,11,9,52,178,2,5,1,1,4,0.204980843,0.282758621,0.438697318,0.309552496,179.85,43.28439548,19.60820513,2B,137,,,,,,,,,596059,ODOR19940203A,425
ogradbr01,Brian,O'Grady,L,R,26,2019,1,CIN,NL,28,48,42,4,8,2,1,2,3,0,0,4,17,0,2,0,0,0,0.190476191,0.291666667,0.428571429,0.312916667,15.02,9.127263465,0.305641026,OF,16,1B,2,,,,,,,657434,O'GRADY19920517A,5280
ohearry01,Ryan,O'Hearn,L,L,25,2019,1,KCA,AL,105,370,328,32,64,13,1,14,38,0,1,39,99,1,1,0,2,7,0.195121951,0.281081081,0.368902439,0.287054054,106.21,24.63897632,3.93025641,1B,94,OF,2,,,,,,,656811,O'HEARN19930726A,406
ohtansh01,Shohei,Ohtani,L,R,24,2019,1,LAA,AL,106,423,384,51,110,20,5,18,62,12,3,33,110,1,2,0,4,6,0.286458333,0.342789598,0.505208333,0.362316785,153.26,62.65064569,22.76512821,DH,,,,,,,,,,660271,OHTANI19940705A,650
olsonma02,Matt,Olson,L,R,25,2019,1,OAK,AL,127,547,483,73,129,26,0,36,91,0,0,51,138,7,12,0,1,11,0.267080745,0.351005485,0.544513458,0.381096892,208.46,88.77006029,27.46358974,1B,127,,,,,,,,,621566,OLSON19940329A,387
oneilty01,Tyler,O'Neill,R,R,24,2019,1,STL,NL,60,151,141,18,37,6,0,5,16,1,0,10,53,0,0,0,0,3,0.262411348,0.311258278,0.411347518,0.316490066,47.79,19.80804862,5.004102564,OF,43,,,,,,,,,641933,O'NEILL19950622A,1609
ortegra01,Rafael,Ortega,L,R,28,2019,1,ATL,NL,34,96,88,7,18,3,0,2,10,3,0,8,22,0,0,0,0,2,0.204545455,0.270833333,0.306818182,0.26125,25.08,7.374358761,1.50974359,OF,27,,,,,,,,,542364,ORTEGA19910515A,
osunajo01,Jose,Osuna,R,R,26,2019,1,PIT,NL,95,284,261,41,69,20,0,10,36,0,0,18,48,0,1,0,4,6,0.264367816,0.309859155,0.455938697,0.327852113,93.11,33.74250749,10.52205128,1B,31,OF,25,3B,19,P,2,,,591741,OSUNA19921212A,1416
owingch01,Chris,Owings,R,R,27,2019,2,BOS,AL,66,196,180,13,25,6,1,3,14,5,2,14,78,0,2,0,0,2,0.138888889,0.209183674,0.233333333,0.20372449,39.93,4.709198741,-2.030769231,2B,25,OF,15,3B,13,SS,10,P,1,572008,OWINGS19910812A,457
ozunama01,Marcell,Ozuna,R,R,28,2019,1,STL,NL,130,549,485,80,118,23,1,29,89,12,2,62,114,2,1,0,1,21,0.243298969,0.329690346,0.474226804,0.347030965,190.52,63.27794927,25.96410256,OF,129,,,,,,,,,542303,OZUNA19901112A,1563
palkada01,Daniel,Palka,L,L,27,2019,1,CHA,AL,30,93,84,4,9,0,0,2,4,0,1,8,35,0,1,0,0,3,0.107142857,0.193548387,0.178571429,0.179677419,16.71,1.849997647,-2.773333333,OF,23,1B,1,,,,,,,594953,PALKA19911028A,559
panikjo01,Joe,Panik,L,R,28,2019,2,NYN,NL,142,491,438,50,107,21,2,5,39,4,2,43,47,2,4,2,4,6,0.244292237,0.314928425,0.335616438,0.293217923,143.97,31.90445753,8.432820513,2B,118,,,,,,,,,605412,PANIK19901030A,1439
parkeja03,Jarrett,Parker,L,L,30,2019,1,LAA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0.2,0,0.144,2.16,0.257112755,-0.894358974,OF,5,,,,,,,,,592620,PARKER19890101A,
parrage01,Gerardo,Parra,L,L,32,2019,2,WAS,NL,119,301,274,38,64,14,1,9,48,8,3,19,59,3,5,1,2,7,0.233576642,0.293333333,0.390510949,0.298671096,89.9,24.94431231,10.98051282,OF,63,1B,14,P,1,2B,1,3B,1,467827,PARRA19870506A,
pearcst01,Steven,Pearce,R,R,36,2019,1,BOS,AL,29,98,89,9,16,4,0,1,9,0,0,7,31,0,1,0,1,5,0.179775281,0.244897959,0.258426966,0.230612245,22.6,4.745284284,-0.316923077,1B,19,OF,4,,,,,,,456665,PEARCE19830413A,403
pederjo01,Joc,Pederson,L,L,27,2019,1,LAN,NL,149,514,450,83,112,16,3,36,74,1,1,50,111,2,12,0,2,4,0.248888889,0.338521401,0.537777778,0.371634241,191.02,77.84368157,24.56410256,OF,122,1B,20,,,,,,,592626,PEDERSON19920421A,1584
pedrodu01,Dustin,Pedroia,R,R,35,2019,1,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,0,0,0,0,2,0.1,0.142857143,0.1,0.12,2.52,0.164219917,-0.841025641,2B,4,,,,,,,,,456030,PEDROIA19830817A,440
pencehu01,Hunter,Pence,R,R,36,2019,1,TEX,AL,83,316,286,53,85,17,1,18,59,6,1,26,69,0,2,0,2,2,0.297202797,0.357594937,0.552447552,0.386265823,122.06,65.62231499,21.26564103,OF,23,,,,,,,,,452254,PENCE19830413A,
peralda01,David,Peralta,L,L,31,2019,1,ARI,NL,99,423,382,48,105,29,3,12,57,0,0,35,87,3,5,0,1,9,0.27486911,0.342789598,0.460732984,0.349621749,147.89,55.02270113,15.03384615,OF,93,,,,,,,,,444482,PERALTA19870814A,1565
perazjo01,Jose,Peraza,R,R,25,2019,1,CIN,NL,141,403,376,37,90,18,2,6,33,7,6,17,58,0,8,0,2,9,0.239361702,0.285359802,0.345744681,0.280347395,112.98,23.87791061,7.634871795,2B,78,SS,39,OF,35,3B,5,P,2,606299,PERAZA19940430A,1500
perezhe01,Hernan,Perez,R,R,28,2019,1,MIL,NL,91,246,232,29,53,11,0,8,18,5,1,11,66,0,0,2,1,9,0.228448276,0.262295082,0.379310345,0.275447155,67.76,16.3276465,5.854358974,2B,45,SS,21,3B,14,OF,10,1B,5,541650,PEREZ19910326A,1517
perezmi03,Michael,Perez,L,R,26,2019,1,TBA,AL,22,55,46,6,10,5,0,0,2,0,0,8,19,0,1,0,0,0,0.217391304,0.345454546,0.326086957,0.312909091,17.21,9.9572645,0.075897436,C,20,1B,2,,,,,,,605421,PEREZ19920807A,370
perezro02,Roberto,Perez,R,R,30,2019,1,CLE,AL,119,449,389,46,93,9,1,24,63,0,0,45,127,1,4,7,4,12,0.23907455,0.321266968,0.452442159,0.329665924,148.02,46.15438588,14.8625641,C,118,,,,,,,,,547379,PEREZ19881223A,357
peterdu01,Dustin,Peterson,R,R,24,2019,1,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,0,1,0,0,1,0.227272727,0.276595745,0.318181818,0.267021277,12.55,5.055397768,0.652307692,OF,13,1B,1,,,,,,,640460,PETERSON19940910A,611
peterja01,Jace,Peterson,L,R,29,2019,1,BAL,AL,29,108,100,14,22,3,1,2,11,4,1,6,24,0,1,0,1,1,0.22,0.268518519,0.33,0.265277778,28.65,8.407136861,2.871794872,OF,19,3B,9,2B,5,,,,,607054,PETERSON19900509A,
phamth01,Thomas,Pham,R,R,31,2019,1,TBA,AL,145,654,567,77,155,33,2,21,68,25,4,81,123,4,5,0,1,22,0.273368607,0.368501529,0.44973545,0.361100917,236.16,81.79440119,29.61333333,OF,123,,,,,,,,,502054,PHAM19880308A,545
phegljo01,Josh,Phegley,R,R,31,2019,1,OAK,AL,106,342,314,44,75,18,0,12,62,0,1,15,63,0,6,2,5,11,0.238853503,0.282352941,0.410828026,0.296842105,101.52,26.47008178,11.5548718,C,106,,,,,,,,,572033,PHEGLEY19880212A,365
phillbr02,Brett,Phillips,L,R,25,2019,1,KCA,AL,30,79,65,7,9,2,0,2,6,3,0,10,23,0,0,2,2,1,0.138461539,0.246753247,0.261538462,0.22886076,18.08,4.020746952,0.241025641,OF,28,,,,,,,,,621433,PHILLIPS19940530A,587
pillake01,Kevin,Pillar,R,R,30,2019,2,SFN,NL,161,645,611,83,158,37,3,21,88,14,5,18,89,4,9,0,7,15,0.258592471,0.286821705,0.43207856,0.307782946,198.52,45.32252847,26.16307692,OF,156,,,,,,,,,607680,PILLAR19890104A,549
pinama01,Manuel,Pina,R,R,32,2019,1,MIL,NL,76,179,158,10,36,8,0,7,25,0,0,16,50,1,4,0,1,1,0.227848101,0.312849162,0.411392405,0.318379888,56.99,22.57011452,3.694358974,C,53,3B,1,,,,,,,444489,PINA19870605A,1367
pindech01,Chad,Pinder,R,R,27,2019,1,OAK,AL,124,370,341,45,82,21,0,13,47,0,1,20,88,0,5,1,3,11,0.240469208,0.2899729,0.416422287,0.304702703,112.74,30.61572885,10.3374359,OF,77,2B,21,3B,17,SS,3,1B,2,640461,PINDER19920329A,431
pireljo01,Jose,Pirela,R,R,29,2019,2,PHI,NL,14,24,22,1,4,1,0,1,2,0,0,2,7,0,0,0,0,1,0.181818182,0.25,0.363636364,0.267916667,6.43,3.328434083,0.018461539,OF,6,,,,,,,,,517369,PIRELA19891121A,1435
piscost01,Stephen,Piscotty,R,R,28,2019,1,OAK,AL,93,393,357,46,89,17,1,13,44,2,0,29,84,0,3,1,3,13,0.24929972,0.308673469,0.411764706,0.313791349,123.32,35.41360113,11.57230769,OF,90,,,,,,,,,572039,PISCOTTY19910114A,540
plaweke01,Kevin,Plawecki,R,R,28,2019,1,CLE,AL,59,174,158,13,35,10,0,3,17,0,1,12,31,0,3,0,1,4,0.221518987,0.287356322,0.341772152,0.281264368,48.94,14.11610344,1.643076923,C,57,P,2,1B,1,,,,,608700,PLAWECKI19910226A,350
polangr01,Gregory,Polanco,L,L,27,2019,1,PIT,NL,42,166,153,23,37,8,1,6,17,3,1,12,49,1,1,0,0,4,0.241830065,0.301204819,0.424836601,0.315481928,52.37,20.80281223,5.545641026,OF,36,,,,,,,,,570256,POLANCO19910914A,1572
polanjo01,Jorge,Polanco,B,R,25,2019,1,MIN,AL,153,704,631,107,186,40,7,22,79,4,3,60,116,2,4,2,7,11,0.294770206,0.356125356,0.484944533,0.362102273,254.92,86.61198628,31.88615385,SS,142,,,,,,,,,593871,POLANCO19930705A,488
polloaj01,A.J.,Pollock,R,R,31,2019,1,LAN,NL,86,342,308,49,82,15,1,15,47,5,1,23,74,1,7,0,4,7,0.266233766,0.32748538,0.467532468,0.34245614,117.12,44.53736284,15.64307692,OF,80,,,,,,,,,572041,POLLOCK19871205A,
poseybu01,Buster,Posey,R,R,32,2019,1,SFN,NL,114,445,405,43,104,24,0,7,38,0,0,34,71,1,4,1,1,18,0.256790124,0.31981982,0.367901235,0.30694382,136.59,35.38592279,8.815384615,C,101,1B,4,,,,,,,457763,POSEY19870327A,1359
pradoma01,Martin,Prado,R,R,35,2019,1,MIA,NL,104,260,245,26,57,9,0,2,15,0,0,12,41,0,0,0,3,10,0.232653061,0.265384615,0.293877551,0.250384615,65.1,11.95364898,2.005128205,1B,40,3B,22,,,,,,,445988,PRADO19831027A,1477
profaju01,Jurickson,Profar,B,R,26,2019,1,OAK,AL,139,518,459,65,100,24,2,20,67,9,1,48,75,2,8,0,3,12,0.217864924,0.301158301,0.409586057,0.310888031,161.04,40.85407277,15.09846154,2B,124,OF,7,1B,1,,,,,595777,PROFAR19930220A,477
puellce01,Cesar,Puello,R,R,28,2019,2,MIA,NL,44,147,125,14,31,5,0,4,18,0,0,10,38,1,11,1,0,2,0.248,0.356164384,0.384,0.335034014,49.25,23.95479368,3.666666667,OF,40,,,,,,,,,527049,PUELLO19910401A,
puigya01,Yasiel,Puig,R,R,28,2019,2,CLE,AL,149,611,555,76,148,30,2,24,84,19,7,44,133,1,8,0,4,13,0.266666667,0.327332242,0.457657658,0.339770867,207.6,62.74363339,29.07179487,OF,146,,,,,,,,,624577,PUIG19901207A,1581
pujolal01,Albert,Pujols,R,R,39,2019,1,LAA,AL,131,545,491,55,120,22,0,23,93,3,0,43,68,1,3,0,8,21,0.244399185,0.304587156,0.429735234,0.317137615,172.84,45.37549075,19.31179487,1B,98,3B,1,,,,,,,405395,PUJOLS19800116A,396
quinnro01,Roman,Quinn,B,R,26,2019,1,PHI,NL,44,122,108,18,23,3,1,4,11,8,0,12,34,0,1,1,0,2,0.212962963,0.297520661,0.37037037,0.294836066,35.97,13.35148112,4.771282051,OF,34,,,,,,,,,596451,QUINN19930514A,1608
ramirha01,Hanley,Ramirez,R,R,35,2019,1,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,0,0,0,0,2,0.183673469,0.298245614,0.326530612,0.285964912,16.3,7.340473196,0.544615385,DH,,,,,,,,,,434670,RAMIREZ19831223A,
ramirha02,Harold,Ramirez,R,R,25,2019,1,MIA,NL,119,445,421,54,116,20,3,11,50,2,1,18,91,1,5,0,1,8,0.275534442,0.312359551,0.41567696,0.317842697,141.44,40.178035,15.38358974,OF,110,,,,,,,,,623912,RAMIREZ19940906A,5156
ramirjo01,Jose,Ramirez,B,R,26,2019,1,CLE,AL,129,542,482,68,123,33,3,23,83,24,4,52,74,3,2,0,6,8,0.255186722,0.326568266,0.479253112,0.345,186.99,61.43371712,27.75179487,3B,126,,,,,,,,,608070,RAMIREZ19920917A,447
ramoswi01,Wilson,Ramos,R,R,31,2019,1,NYN,NL,141,524,473,52,136,19,0,14,73,1,0,44,69,5,4,0,3,16,0.287526427,0.351145038,0.416490486,0.340152672,178.24,57.10192046,19.98666667,C,124,,,,,,,,,467092,RAMOS19870810A,1361
ravelra01,Rangel,Ravelo,R,R,27,2019,1,STL,NL,29,43,39,4,8,2,0,2,7,0,0,3,12,0,0,0,1,1,0.205128205,0.255813954,0.41025641,0.282325581,12.14,5.849737757,0.965128205,1B,9,,,,,,,,,592660,RAVELO19920424A,5010
readra01,Raudy,Read,R,R,25,2019,1,WAS,NL,6,11,11,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0.090909091,0.090909091,0.090909091,0.081818182,0.9,0.026930873,-0.606153846,C,4,,,,,,,,,600466,READ19931029A,1395
realmjt01,J.T.,Realmuto,R,R,28,2019,1,PHI,NL,145,592,538,92,148,36,3,25,83,9,1,41,123,2,5,0,8,12,0.275092937,0.327702703,0.492565056,0.349560811,206.94,68.18587263,29.25333333,C,133,1B,4,,,,,,,592663,REALMUTO19910318A,1355
reddijo01,Josh,Reddick,L,R,32,2019,1,HOU,AL,141,547,501,57,138,19,3,14,56,5,2,36,66,1,0,1,9,9,0.275449102,0.318681319,0.409181637,0.316745887,173.26,45.27783096,18.27589744,OF,133,1B,4,,,,,,,502210,REDDICK19870219A,555
reedaj01,A. J.,Reed,L,L,26,2019,1,CHA,AL,14,49,44,1,6,0,0,1,4,0,0,4,21,0,0,0,1,1,0.136363636,0.204081633,0.204545455,0.190408163,9.33,1.516235593,-0.988717949,1B,4,P,1,,,,,,,607223,REED19930510A,412
reedmi02,Michael,Reed,R,R,26,2019,1,SFN,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,-0.664615385,OF,4,,,,,,,,,605439,REED19921118A,609
rendoan01,Anthony,Rendon,R,R,29,2019,1,WAS,NL,146,646,545,117,174,44,3,34,126,5,1,80,86,8,12,0,9,13,0.319266055,0.411764706,0.598165138,0.426996904,275.84,149.3759082,45.18461539,3B,146,2B,1,,,,,,,543685,RENDON19900606A,1461
renfrhu01,Hunter,Renfroe,R,R,27,2019,1,SDN,NL,140,494,440,64,95,19,1,33,64,5,0,46,154,1,2,0,6,6,0.215909091,0.289473684,0.488636364,0.327712551,161.89,48.01376708,17.4974359,OF,127,,,,,,,,,592669,RENFROE19920128,1583
rengilu01,Luis,Rengifo,B,R,22,2019,1,LAA,AL,108,406,357,44,85,18,3,7,33,2,5,40,93,0,5,1,3,6,0.238095238,0.320987654,0.364145658,0.306650246,124.5,33.25248319,7.162051282,2B,104,SS,12,,,,,,,650859,RENGIFO19970226A,510
reyesfr01,Franmil,Reyes,R,R,23,2019,2,CLE,AL,150,548,494,69,123,19,0,37,81,0,0,47,156,1,0,0,7,15,0.248987854,0.310218978,0.512145749,0.346441606,189.85,62.81431934,23.57538462,OF,86,,,,,,,,,614177,REYES19950707A,1596
reyespa01,Pablo,Reyes,R,R,25,2019,1,PIT,NL,71,157,143,18,29,7,2,2,19,1,1,13,36,0,1,0,0,0,0.202797203,0.27388535,0.321678322,0.267579618,42.01,11.02276498,1.761025641,OF,45,2B,7,3B,2,SS,2,,,622569,REYES19930905A,1620
reyesvi01,Victor,Reyes,B,R,24,2019,1,DET,AL,69,292,276,29,84,16,5,3,25,9,3,14,64,0,0,0,2,5,0.304347826,0.335616438,0.43115942,0.334143836,97.57,36.80853562,12.14769231,OF,67,,,,,,,,,622682,REYES19941005A,579
reynobr01,Bryan,Reynolds,B,R,24,2019,1,PIT,NL,134,546,491,83,154,37,4,16,68,3,2,46,121,0,6,0,3,9,0.313645621,0.377289377,0.50305499,0.381391941,208.24,88.91629143,27.92717949,OF,129,,,,,,,,,668804,REYNOLDS19950127A,1646
reynoma01,Mark,Reynolds,R,R,35,2019,1,COL,NL,78,162,135,13,23,7,0,4,20,2,0,22,57,0,2,0,3,3,0.17037037,0.290123457,0.311111111,0.275432099,44.62,12.49477157,1.092307692,1B,32,P,1,,,,,,,448602,REYNOLDS19830803A,
rickajo01,Joey,Rickard,R,L,28,2019,2,SFN,NL,68,189,168,14,38,9,2,3,10,4,2,18,50,1,3,0,0,1,0.226190476,0.312169312,0.357142857,0.301269841,56.94,19.11260553,2.350769231,OF,61,,,,,,,,,572073,RICKARD19910521A,578
riddljt01,JT,Riddle,L,R,27,2019,1,MIA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,1,2,0,0,3,0.189393939,0.230215827,0.371212121,0.258561151,35.94,9.000062561,1.341538462,OF,31,SS,12,,,,,,,595375,RIDDLE19911012A,1518
rileyau01,Austin,Riley,R,R,22,2019,1,ATL,NL,80,297,274,41,62,11,1,18,49,0,2,16,108,3,5,0,2,4,0.226277372,0.27946128,0.47080292,0.317744108,94.37,30.98218141,11.08307692,OF,60,1B,6,3B,5,,,,,663586,RILEY19970402A,1486
riosed01,Edwin,Rios,L,R,25,2019,1,LAN,NL,28,56,47,10,13,2,1,4,8,0,0,9,21,0,0,0,0,1,0.276595745,0.392857143,0.617021277,0.423571429,23.72,30.32767486,3.172307692,1B,12,3B,5,OF,1,,,,,621458,RIOS19940421A,1421
riverre01,Rene,Rivera,R,R,35,2019,1,NYN,NL,9,20,17,2,4,0,0,1,3,0,0,3,4,0,0,0,0,0,0.235294118,0.35,0.411764706,0.3405,6.81,7.088449416,0.638974359,C,8,,,,,,,,,425784,RIVERA19830731A,
riverya01,Yadiel,Rivera,R,R,27,2019,1,MIA,NL,34,66,60,8,11,2,0,0,3,2,0,6,20,0,0,0,0,1,0.183333333,0.257575758,0.216666667,0.225757576,14.9,3.409980964,0.143589744,3B,8,SS,8,1B,4,OF,4,2B,2,592680,RIVERA19920502A,
rizzoan01,Anthony,Rizzo,L,L,29,2019,1,CHN,NL,146,613,512,89,150,29,3,27,94,5,2,71,86,3,27,0,3,15,0.29296875,0.4045677,0.51953125,0.402218597,246.56,116.1990727,32.23384615,1B,146,,,,,,,,,519203,RIZZO19890808A,1408
roberda10,Daniel,Robertson,R,R,25,2019,1,TBA,AL,74,237,207,23,44,9,1,2,19,2,2,24,59,0,6,0,0,10,0.212560387,0.312236287,0.29468599,0.283544304,67.2,17.71596689,1.88,3B,43,2B,26,SS,16,P,1,,,621002,ROBERTSON19940322A,487
robindr01,Drew,Robinson,L,R,27,2019,1,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0.142857143,0.142857143,0.142857143,0.128571429,0.9,0.104504348,-0.171282051,OF,2,,,,,,,,,592685,ROBINSON19920420A,1610
roblevi01,Victor,Robles,R,R,22,2019,1,WAS,NL,155,617,546,86,139,33,3,17,65,28,9,35,140,3,25,6,5,6,0.254578755,0.325695581,0.419413919,0.324311183,200.1,53.29293695,26.7425641,OF,152,,,,,,,,,645302,ROBLES19970519A,1618
rodgebr02,Brendan,Rodgers,R,R,23,2019,1,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,0,1,0,0,2,0.223684211,0.271604938,0.25,0.242098765,19.61,5.013593614,0.455384615,2B,16,SS,9,,,,,,,663898,RODGERS19960809A,1551
rodriro03,Ronny,Rodriguez,R,R,27,2019,1,DET,AL,84,294,276,29,61,12,3,14,43,3,1,13,82,0,0,0,5,5,0.221014493,0.25170068,0.438405797,0.289183674,85.02,21.8474402,8.455384615,2B,31,SS,20,1B,13,3B,6,OF,1,500135,RODRIGUEZ19920417A,493
rodrise01,Sean,Rodriguez,R,R,34,2019,1,PHI,NL,76,139,112,24,25,5,0,4,12,1,1,19,41,0,3,4,1,2,0.223214286,0.348148148,0.375,0.318920863,44.33,19.31617295,3.618461539,3B,24,OF,14,SS,11,2B,3,1B,1,446481,RODRIGUEZ19850426A,
rogerja03,Jake,Rogers,R,R,23,2019,1,DET,AL,35,128,112,11,14,3,0,4,8,0,0,13,51,0,1,2,0,3,0.125,0.222222222,0.258928571,0.218203125,27.93,4.603138489,-1.817435897,C,34,,,,,,,,,668670,ROGERS19950418A,662
